4907,630,187,2
4907,765,188,3
4907,1478,189,3
4907,2366,190,3
4907,1105,191,2
4907,620,192,2
4907,1015,193,2
4907,731,194,2
4907,454,195,3
4907,1536,196,2
4907,733,197,1
4907,491,198,1
4907,300,199,3
4907,1233,200,4
4907,50,201,4
4907,207,202,4
4907,979,203,4
4907,639,204,3
4907,178,205,4
4907,470,206,4
4907,850,207,3
4907,854,208,2
4907,12,209,2
4907,389,210,3
4907,163,211,3
4907,52,212,2
4907,185,213,4
4907,258,214,4
4907,338,215,4
4907,589,216,3
4907,81,217,3
4907,1520,218,3
4907,924,219,3
4907,280,220,4
4907,99,221,3
4907,117,222,4
4907,49,223,4
4907,82,224,3
4907,450,225,4
4907,615,226,4
4907,2027,227,5
4907,734,228,3
4907,440,229,3
4907,7,230,4
4907,1171,231,3
4907,344,232,4
4907,152,233,4
4907,1467,234,3
4907,1682,235,3
4907,392,236,4
4907,54,237,2
4907,33,238,4
4907,311,239,4
4907,1723,240,5
4907,150,241,3
4907,56,242,2
4907,684,243,3
4907,110,244,3
4907,1125,245,4
4907,78,246,3
4907,1191,247,3
4907,1197,248,5
4907,223,249,3
4907,1134,250,3
4907,317,251,3
4907,1352,252,2
4907,679,253,2
4907,753,254,2
4907,310,255,4
4907,920,256,4
4907,527,257,3
4907,890,258,2
4907,297,259,2
4907,222,260,3
4907,916,261,4
4907,563,262,5
4907,636,263,2
4907,839,264,2
4907,200,265,2
4907,395,266,3
4907,227,267,2
4907,362,268,2
4907,245,269,1
4907,1418,270,4
4907,587,271,2
4907,98,272,2
4907,94,273,3
4907,313,274,2
4907,55,275,4
4907,787,276,3
4907,186,277,3
4907,196,278,3
4907,1331,279,2
4907,1958,280,3
4907,626,281,3
4907,1301,282,2
4907,1823,283,2
4907,153,284,3
4907,513,285,4
4907,1471,286,2
4907,661,287,1
4907,1167,288,2
4907,184,289,3
4907,1170,290,3
4907,717,291,3
4907,367,292,2
4907,1747,293,3
4907,750,294,2
4907,994,295,3
4907,1885,296,3
4907,149,297,2
4907,334,298,3
4907,523,299,3
4907,618,300,2
4907,305,301,2
4907,764,302,4
4907,100,303,3
4907,683,304,3
4907,1675,305,3
4907,365,306,2
4907,425,307,2
4907,798,308,2
4907,64,309,2
4907,1319,310,3
4907,1756,311,3
4907,1023,312,3
4907,1212,313,2
4907,542,314,2
4907,309,315,3
4907,796,316,2
4907,1016,317,2
4907,1818,318,2
4907,804,319,3
4907,729,320,2
4907,2304,321,2
4907,274,322,3
4907,176,323,3
4907,1799,324,2
4907,984,325,2
4907,314,326,2
4907,1229,327,2
4907,759,328,1
4907,1837,329,2
4907,1293,330,3
4907,459,331,4
4907,164,332,2
4907,1404,333,3
4907,410,334,3
4907,1065,335,3
4907,1340,336,3
4907,1199,337,3
4907,1143,338,2
4907,1644,339,2
4907,331,340,2
4907,1852,341,2
4907,3002,342,2
4907,1018,343,3
4907,687,344,2
4907,2374,345,2
4907,795,346,1
4907,1410,347,3
4907,685,348,2
4907,2596,349,2
4907,867,350,2
4907,1770,351,2
4907,1262,352,2
4907,993,353,2
4907,448,354,1
4907,868,355,1
4907,844,356,2
4907,1028,357,1
4907,922,358,2
4907,1872,359,2
4907,1399,360,2
4907,534,361,1
4907,968,362,1
4907,690,363,3
4907,2690,364,1
4907,2521,365,1
4907,1383,366,1
4907,1768,367,1
4907,2406,368,1
4907,45,369,5
4907,295,370,4
4907,697,371,4
4907,401,372,4
4907,73,373,2
4907,372,374,4
4907,17,375,4
4907,1306,376,4
4907,38,377,4
4907,1553,378,2
4907,637,379,4
4907,37,380,4
4907,1550,381,4
4907,919,382,5
4907,996,383,3
4907,2123,384,3
4907,2032,385,4
4907,1123,386,3
4907,847,387,2
4907,250,388,2
4907,482,389,2
4907,1254,390,2
4907,84,391,3
4907,1725,392,4
4907,1181,393,1
4907,570,394,3
4907,1735,395,4
4907,191,396,3
4907,3070,397,2
4907,525,398,3
4907,670,399,1
4907,2761,400,4
4907,937,401,2
4907,1312,402,1
4907,539,403,1
4907,2511,404,1
4907,770,405,4
4907,294,406,5
4907,28,407,4
4907,13,408,5
4907,53,409,3
4907,19,410,3
4907,1681,411,4
4907,1242,412,4
4907,246,413,3
4907,593,414,4
4907,614,415,3
4907,341,416,4
4907,1811,417,4
4907,627,418,4
4907,411,419,4
4907,1081,420,5
4907,1483,421,4
4907,39,422,5
4907,264,423,4
4907,1041,424,3
4907,147,425,3
4907,524,426,4
4907,682,427,4
4907,115,428,3
4907,1095,429,2
4907,1334,430,3
4907,1243,431,3
4907,188,432,3
4907,374,433,3
4907,1109,434,3
4907,2234,435,3
4907,1665,436,3
4907,247,437,3
4907,57,438,3
4907,476,439,4
4907,2160,440,3
4907,1571,441,3
4907,168,442,4
4907,296,443,3
4907,875,444,4
4907,182,445,2
4907,939,446,3
4907,816,447,4
4907,479,448,3
4907,2626,449,2
4907,2742,450,4
4907,1062,451,3
4907,467,452,3
4907,1175,453,1
4907,187,454,4
4907,718,455,4
4907,120,456,4
4907,2133,457,3
4907,10,458,4
4907,255,459,5
4907,107,460,4
4907,827,461,4
4907,2069,462,4
4907,797,463,3
4907,646,464,5
4907,190,465,3
4907,1689,466,4
4907,999,467,3
4907,386,468,4
4907,2111,469,4
4907,343,470,5
4907,1936,471,4
4907,849,472,3
4907,2607,473,4
4907,1504,474,5
4907,427,475,3
4907,721,476,3
4907,1205,477,4
4907,1592,478,4
4907,1431,479,4
4907,1594,480,4
4907,347,481,2
4907,413,482,4
4907,1491,483,3
4907,1234,484,2
4907,2052,485,5
4907,1700,486,4
4907,1605,487,4
4907,409,488,3
4907,1398,489,4
4907,2281,490,4
4907,1429,491,4
4907,887,492,3
4907,1314,493,4
4907,1194,494,3
4907,893,495,4
4907,515,496,3
4907,1465,497,3
4907,912,498,3
4907,695,499,3
4907,2966,500,4
4907,2174,501,4
4907,1366,502,4
4907,270,503,1
4907,430,504,3
4907,1834,505,3
4907,2197,506,3
4907,2610,507,4
4907,1892,508,3
4907,1076,509,3
4907,756,510,3
4907,713,511,2
4907,932,512,3
4907,1527,513,3
4907,319,514,4
4907,299,515,3
4907,538,516,2
4907,316,517,1
4907,1480,518,3
4907,2473,519,3
4907,1405,520,2
4907,366,521,4
4907,1427,522,2
4907,1786,523,3
4907,1763,524,3
4907,396,525,3
4907,2030,526,3
4907,624,527,4
4907,1462,528,4
4907,574,529,3
4907,2154,530,3
4907,3092,531,2
4907,2914,532,2
4907,715,533,2
4907,1746,534,1
4907,2409,535,3
4907,2420,536,3
4907,353,537,3
4907,155,538,2
4907,1757,539,2
4907,1514,540,3
4907,957,541,2
4907,775,542,2
4907,1230,543,3
4907,1902,544,2
4907,1549,545,2
4907,1614,546,2
4907,1512,547,1
4907,1578,548,2
4907,2624,549,2
4907,1555,550,2
4907,1326,551,2
4907,1157,552,2
4907,2033,553,1
4907,1999,554,2
4907,473,555,1
4907,1274,556,1
4907,858,557,1
4907,1929,558,1
4907,1530,559,1
4907,2682,560,2
4907,2697,561,1
4907,2191,562,1
4907,1413,563,1
4907,1967,564,3
4907,2312,565,2
4907,269,566,5
4907,101,567,4
4907,1551,568,4
4907,1397,569,5
4907,96,570,3
4907,443,571,5
4907,441,572,4
4907,318,573,4
4907,1,574,4
4907,1979,575,4
4907,1126,576,4
4907,856,577,4
4907,801,578,4
4907,686,579,3
4907,503,580,5
4907,239,581,3
4907,749,582,3
4907,1713,583,4
4907,381,584,4
4907,23,585,3
4907,76,586,5
4907,516,587,4
4907,776,588,4
4907,65,589,5
4907,1630,590,5
4907,400,591,5
4907,1387,592,3
4907,667,593,5
4907,507,594,4
4907,1562,595,3
4907,1538,596,5
4907,754,597,4
4907,407,598,5
4907,221,599,3
4907,501,600,3
4907,1030,601,4
4907,2044,602,4
4907,719,603,4
4907,212,604,4
4907,506,605,4
4907,1213,606,4
4907,1350,607,4
4907,2060,608,3
4907,1803,609,4
4907,1339,610,4
4907,1797,611,4
4907,926,612,5
4907,158,613,4
4907,706,614,4
4907,1047,615,4
4907,242,616,4
4907,40,617,4
4907,1690,618,5
4907,328,619,1
4907,1209,620,4
4907,276,621,4
4907,20,622,4
4907,167,623,4
4907,105,624,4
4907,1629,625,4
4907,130,626,3
4907,1710,627,3
4907,248,628,4
4907,551,629,4
4907,289,630,4
4907,1984,631,4
4907,1084,632,4
4907,325,633,4
4907,60,634,3
4907,649,635,4
4907,594,636,4
4907,131,637,3
4907,2567,638,2
4907,292,639,4
4907,169,640,4
4907,219,641,3
4907,907,642,4
4907,1648,643,4
4907,938,644,4
4907,230,645,3
4907,817,646,3
4907,63,647,4
4907,122,648,4
4907,836,649,4
4907,41,650,4
4907,1317,651,2
4907,284,652,3
4907,1453,653,3
4907,159,654,4
4907,363,655,3
4907,648,656,3
4907,643,657,3
4907,312,658,5
4907,724,659,3
4907,262,660,4
4907,864,661,4
4907,1381,662,3
4907,1012,663,4
4907,273,664,4
4907,741,665,3
4907,225,666,3
4907,93,667,4
4907,70,668,4
4907,288,669,2
4907,1026,670,3
4907,1007,671,4
4907,680,672,3
4907,27,673,3
4907,735,674,3
4907,298,675,4
4907,157,676,2
4907,1073,677,2
4907,2217,678,3
4907,210,679,4
4907,771,680,4
4907,565,681,3
4907,1135,682,4
4907,825,683,4
4907,380,684,3
4907,1239,685,3
4907,942,686,3
4907,1484,687,4
4907,306,688,2
4907,566,689,4
4907,237,690,3
4907,414,691,1
4907,1031,692,3
4907,437,693,4
4907,1628,694,2
4907,1612,695,3
4907,199,696,3
4907,1149,697,3
4907,1438,698,4
4907,1077,699,3
4907,254,700,4
4907,1102,701,3
4907,581,702,2
4907,881,703,3
4907,830,704,2
4907,668,705,3
4907,736,706,2
4907,2173,707,4
4907,990,708,3
4907,965,709,3
4907,862,710,2
4907,1009,711,2
4907,214,712,4
4907,402,713,4
4907,2264,714,3
4907,304,715,4
4907,716,716,4
4907,2326,717,4
4907,1147,718,3
4907,596,719,2
4907,303,720,3
4907,287,721,3
4907,385,722,3
4907,166,723,3
4907,2161,724,3
4907,174,725,3
4907,1078,726,2
4907,26,727,2
4907,173,728,2
4907,1655,729,3
4907,569,730,3
4907,882,731,1
4907,1598,732,2
4907,981,733,1
4907,404,734,3
4907,424,735,3
4907,1373,736,3
4907,1519,737,3
4907,1080,738,1
4907,602,739,3
4907,500,740,3
4907,333,741,4
4907,580,742,2
4907,2573,743,5
4907,3095,744,3
4907,962,745,3
4907,2710,746,3
4907,577,747,3
4907,2565,748,1
4907,1300,749,3
4907,906,750,3
4907,1507,751,2
4907,2706,752,3
4907,662,753,3
4907,340,754,1
4907,1232,755,2
4907,610,756,3
4907,783,757,3
4907,855,758,2
4907,2655,759,2
4907,777,760,3
4907,1494,761,3
4907,1061,762,2
4907,744,763,2
4907,550,764,3
4907,958,765,3
4907,189,766,2
4907,1460,767,1
4907,1889,768,2
4907,2585,769,3
4907,1396,770,2
4907,532,771,2
4907,422,772,2
4907,1227,773,2
4907,1511,774,3
4907,1247,775,2
4907,959,776,3
4907,1953,777,3
4907,606,778,3
4907,762,779,1
4907,1042,780,1
4907,2454,781,3
4907,161,782,5
4907,1791,783,3
4907,792,784,4
4907,641,785,4
4907,807,786,4
4907,885,787,4
4907,1059,788,4
4907,352,789,5
4907,1436,790,4
4907,1292,791,5
4907,484,792,4
4907,2675,793,4
4907,951,794,4
4907,2651,795,5
4907,1228,796,4
4907,2055,797,3
4907,1049,798,3
4907,793,799,3
4907,235,800,4
4907,791,801,3
4907,2490,802,3
4907,1036,803,4
4907,2047,804,3
4907,2459,805,3
4907,2255,806,4
4907,1952,807,3
4907,1330,808,4
4907,863,809,3
4907,1112,810,3
4907,1993,811,3
4907,2040,812,3
4907,2466,813,2
4907,2802,814,3
4907,2345,815,3
4907,1218,816,4
4907,2377,817,2
4907,2075,818,3
4907,240,819,4
4907,3120,820,3
4907,747,821,4
4907,2492,822,4
4907,1066,823,3
4907,438,824,4
4907,1688,825,4
4907,3028,826,3
4907,2350,827,4
4907,1178,828,5
4907,935,829,4
4907,114,830,4
4907,986,831,3
4907,1225,832,3
4907,1687,833,3
4907,1244,834,3
4907,905,835,3
4907,1691,836,4
4907,1155,837,3
4907,346,838,3
4907,1956,839,3
4907,369,840,4
4907,536,841,3
4907,1406,842,3
4907,535,843,3
4907,799,844,3
4907,3009,845,3
4907,1951,846,4
4907,2407,847,3
4907,2427,848,2
4907,2452,849,4
4907,1775,850,2
4907,266,851,4
4907,263,852,4
4907,172,853,3
4907,2501,854,3
4907,1349,855,5
4907,531,856,4
4907,781,857,3
4907,2280,858,3
4907,3096,859,3
4907,1287,860,4
4907,1642,861,3
4907,1214,862,3
4907,2322,863,3
4907,1430,864,5
4907,561,865,4
4907,261,866,3
4907,1728,867,2
4907,1623,868,4
4907,1761,869,3
4907,1576,870,4
4907,1841,871,4
4907,2674,872,3
4907,2470,873,3
4907,121,874,4
4907,1604,875,2
4907,1223,876,4
4907,2440,877,2
4907,426,878,4
4907,1183,879,3
4907,1919,880,2
4907,2260,881,4
4907,714,882,2
4907,1220,883,5
4907,2727,884,2
4907,1369,885,2
4907,364,886,3
4907,1138,887,4
4907,1448,888,1
4907,2171,889,3
4907,2622,890,3
4907,705,891,4
4907,1311,892,2
4907,1116,893,3
4907,1502,894,3
4907,1805,895,2
4907,2213,896,2
4907,1920,897,2
4907,611,898,4
4907,1900,899,3
4907,2719,900,2
4907,1557,901,2
4907,768,902,3
4907,2110,903,2
4907,2763,904,2
4907,911,905,2
4907,1235,906,1
4907,2468,907,2
4907,1250,908,3
4907,1918,909,2
4907,2412,910,3
4907,1625,911,2
4907,1359,912,2
4907,1137,913,3
4907,1424,914,3
4907,1905,915,1
4907,2351,916,2
4907,1033,917,2
4907,1798,918,2
4907,1133,919,2
4907,2094,920,1
4907,2491,921,1
4907,2017,922,2
4907,1930,923,2
4907,1696,924,1
4907,1156,925,3
4907,1238,926,3
4907,1915,927,3
4907,3173,928,2
4907,2333,929,3
4907,2756,930,1
4907,1969,931,3
4907,2638,932,1
4907,1972,933,2
4907,1569,934,1
4907,1957,935,3
4907,2814,936,3
4907,471,937,4
4907,51,938,4
4907,590,939,4
4907,24,940,3
4907,44,941,4
4907,86,942,3
4907,699,943,4
4907,1659,944,4
4907,419,945,4
4907,985,946,4
4907,526,947,4
4907,834,948,4
4907,1541,949,4
4907,137,950,4
4907,370,951,3
4907,373,952,3
4907,707,953,3
4907,265,954,4
4907,1606,955,4
4907,1266,956,4
4907,591,957,4
4907,1272,958,5
4907,915,959,4
4907,244,960,4
4907,1390,961,3
4907,1380,962,3
4907,58,963,4
4907,722,964,4
4907,1048,965,3
4907,397,966,4
4907,452,967,4
4907,897,968,4
4907,1450,969,3
4907,1316,970,2
4907,1071,971,4
4907,1452,972,3
4907,1599,973,4
4907,1088,974,3
4907,983,975,3
4907,701,976,2
4907,1726,977,4
4907,1454,978,4
4907,1529,979,3
4907,1582,980,5
4908,4,0,4
4908,2315,1,4
4908,2,2,3
4908,63,3,1
4908,1425,4,2
4908,89,5,2
4908,104,6,4
4908,2375,7,5
4908,1742,8,5
4908,168,9,1
4908,62,10,1
4908,197,11,4
4908,1,12,4
4908,536,13,4
4908,143,14,2
4908,471,15,4
4908,295,16,5
4908,2276,17,3
4908,86,18,5
4908,496,19,4
4908,898,20,4
4908,179,21,4
4908,1426,22,2
4908,742,23,3
4908,181,24,3
4908,681,25,4
4908,159,26,2
4908,2535,27,5
4908,79,28,2
4908,25,29,4
4908,375,30,4
4908,13,31,4
4908,620,32,1
4908,632,33,4
4908,709,34,4
4908,2177,35,4
4908,995,36,5
4908,649,37,5
4908,1022,38,4
4908,489,39,4
4908,1357,40,5
4908,328,41,5
4908,383,42,4
4908,1472,43,4
4908,748,44,5
4908,543,45,4
4908,770,46,4
4908,163,47,3
4908,462,48,5
4908,698,49,5
4908,445,50,4
4908,325,51,4
4908,463,52,4
4908,38,53,2
4908,248,54,2
4908,2226,55,4
4908,289,56,2
4908,2757,57,3
4908,31,58,4
4908,113,59,3
4908,92,60,4
4908,46,61,5
4908,101,62,4
4908,19,63,5
4908,372,64,3
4908,58,65,5
4908,255,66,4
4908,443,67,5
4908,686,68,4
4908,178,69,4
4908,20,70,5
4908,1053,71,4
4908,2592,72,4
4908,44,73,5
4908,23,74,3
4908,12,75,5
4908,24,76,4
4908,151,77,4
4908,244,78,2
4908,2013,79,2
4908,45,80,4
4908,18,81,3
4908,221,82,5
4908,2301,83,3
4908,114,84,3
4908,593,85,4
4908,1150,86,5
4908,318,87,4
4908,507,88,4
4908,129,89,5
4908,17,90,4
4908,368,91,4
4908,644,92,4
4908,126,93,4
4908,136,94,4
4908,265,95,4
4908,2224,96,4
4908,144,97,4
4908,35,98,5
4908,29,99,4
4908,2590,100,3
4908,653,101,4
4908,172,102,4
4908,1515,103,1
4908,1085,104,1
4908,195,105,2
4908,1027,106,2
4908,1989,107,2
4908,1163,108,1
4908,921,109,4
4908,21,110,4
4908,642,111,3
4908,235,112,5
4908,1465,113,5
4908,161,114,4
4908,646,115,4
4908,658,116,2
4908,147,117,3
4908,16,118,3
4908,42,119,1
4908,833,120,4
4908,1162,121,2
4908,1169,122,3
4908,2600,123,4
4908,562,124,4
4908,1988,125,2
4908,2626,126,2
4908,1671,127,2
4908,3022,128,4
4908,3079,129,3
4908,814,130,2
4908,156,131,2
4908,492,132,1
4908,1237,133,4
4908,1144,134,1
4908,87,135,2
4908,840,136,4
4908,708,137,5
4908,139,138,1
4908,60,139,2
4908,210,140,4
4908,934,141,2
4908,2788,142,4
4908,1034,143,3
4908,7,144,5
4908,78,145,4
4908,196,146,2
4908,331,147,1
4908,205,148,3
4908,628,149,4
4908,97,150,3
4908,193,151,3
4908,183,152,4
4908,2738,153,3
4908,69,154,4
4908,412,155,2
4908,37,156,5
4908,14,157,4
4908,83,158,5
4908,226,159,3
4908,704,160,1
4908,70,161,3
4908,120,162,4
4908,2414,163,3
4908,400,164,3
4908,897,165,4
4908,591,166,4
4908,280,167,3
4908,701,168,4
4908,337,169,2
4908,61,170,4
4908,1552,171,4
4908,10,172,4
4908,269,173,5
4908,39,174,4
4908,30,175,3
4908,2858,176,3
4908,54,177,4
4908,1121,178,5
4908,1360,179,4
4908,966,180,4
4908,243,181,3
4908,154,182,2
4908,215,183,4
4908,2012,184,4
4908,3105,185,4
4908,1161,186,4
4908,872,187,3
4908,2503,188,3
4908,1132,189,4
4908,927,190,3
4908,65,191,4
4908,1401,192,4
4908,9,193,4
4908,242,194,4
4908,667,195,3
4908,312,196,5
4908,694,197,4
4908,93,198,4
4908,421,199,4
4908,254,200,3
4908,327,201,4
4908,431,202,4
4908,230,203,3
4908,28,204,3
4908,115,205,4
4908,1363,206,4
4908,1290,207,2
4908,1801,208,4
4908,1297,209,3
4908,2685,210,3
4908,683,211,2
4908,886,212,4
4908,56,213,3
4908,150,214,4
4908,2400,215,4
4908,1908,216,4
4908,2588,217,4
4908,518,218,4
4908,1678,219,4
4908,1446,220,4
4908,509,221,3
4908,5,222,3
4908,771,223,4
4908,737,224,2
4908,27,225,4
4908,532,226,2
4908,1638,227,3
4908,236,228,4
4908,1155,229,3
4908,438,230,4
4908,2991,231,4
4908,208,232,3
4908,465,233,4
4908,67,234,3
4908,657,235,3
4908,378,236,4
4908,261,237,4
4908,1828,238,2
4908,554,239,2
4908,142,240,2
4908,189,241,3
4908,638,242,3
4908,3,243,4
4908,775,244,1
4908,587,245,1
4908,153,246,2
4908,1136,247,4
4908,351,248,4
4908,1875,249,3
4908,426,250,4
4908,1946,251,4
4908,121,252,3
4908,293,253,4
4908,668,254,2
4908,643,255,1
4908,1344,256,3
4908,224,257,2
4908,333,258,2
4908,1597,259,3
4908,1901,260,4
4908,495,261,4
4908,2492,262,4
4908,1912,263,1
4908,2792,264,3
4908,272,265,4
4908,51,266,4
4908,484,267,4
4908,639,268,4
4908,574,269,1
4908,1329,270,4
4908,2192,271,4
4908,599,272,4
4908,270,273,3
4908,441,274,2
4908,678,275,1
4908,488,276,4
4908,103,277,3
4908,1285,278,1
4908,8,279,4
4908,294,280,3
4908,444,281,3
4908,26,282,2
4908,695,283,2
4908,1231,284,4
4908,903,285,4
4908,479,286,3
4908,741,287,3
4908,1206,288,3
4908,1850,289,5
4908,2554,290,4
4908,718,291,3
4908,352,292,1
4909,892,0,2
4909,1591,1,4
4909,1829,2,1
4909,18,3,5
4909,1134,4,3
4909,1750,5,4
4909,50,6,4
4909,28,7,5
4909,74,8,5
4909,124,9,5
4909,351,10,5
4909,36,11,5
4909,153,12,4
4909,178,13,5
4909,62,14,2
4909,85,15,3
4909,1,16,4
4909,77,17,4
4909,91,18,3
4909,624,19,3
4909,83,20,5
4909,289,21,4
4909,417,22,4
4909,27,23,5
4909,34,24,5
4909,342,25,4
4909,676,26,5
4909,129,27,4
4909,520,28,2
4909,112,29,5
4909,37,30,4
4909,15,31,5
4909,1667,32,4
4909,8,33,5
4909,6,34,5
4909,54,35,4
4909,639,36,4
4909,252,37,4
4909,55,38,3
4909,33,39,4
4909,232,40,5
4909,222,41,3
4909,100,42,3
4909,88,43,4
4909,311,44,4
4909,11,45,3
4909,527,46,3
4909,32,47,4
4909,223,48,4
4909,110,49,3
4909,94,50,4
4909,440,51,5
4909,234,52,4
4909,274,53,3
4909,186,54,4
4909,1675,55,3
4909,5,56,4
4909,307,57,4
4909,22,58,4
4909,366,59,4
4909,149,60,3
4909,213,61,4
4909,227,62,3
4909,297,63,3
4909,84,64,3
4909,64,65,4
4909,1799,66,4
4909,540,67,3
4909,994,68,4
4909,184,69,4
4909,410,70,2
4909,196,71,3
4909,176,72,4
4909,552,73,4
4909,247,74,5
4909,582,75,2
4909,456,76,4
4909,459,77,3
4909,245,78,3
4909,683,79,2
4909,330,80,4
4909,703,81,3
4909,479,82,2
4909,931,83,2
4909,685,84,2
4909,448,85,3
4909,2777,86,3
4909,839,87,3
4909,454,88,2
4909,1028,89,3
4909,164,90,1
4909,473,91,2
4909,331,92,3
4909,1324,93,2
4909,539,94,1
4909,563,95,3
4909,3,96,5
4909,17,97,5
4909,12,98,5
4909,52,99,4
4909,35,100,4
4909,29,101,5
4909,163,102,4
4909,56,103,4
4909,152,104,4
4909,194,105,4
4909,47,106,4
4909,57,107,4
4909,4,108,5
4909,117,109,5
4909,78,110,5
4909,111,111,4
4909,360,112,5
4909,99,113,5
4909,98,114,4
4909,1058,115,5
4909,513,116,4
4909,125,117,4
4909,315,118,4
4909,377,119,4
4909,201,120,4
4909,802,121,4
4909,425,122,4
4909,224,123,3
4909,286,124,3
4909,1320,125,3
4909,796,126,4
4909,525,127,4
4909,661,128,5
4909,371,129,4
4909,795,130,4
4909,858,131,2
4909,687,132,3
4909,1500,133,3
4909,1050,134,2
4909,853,135,3
4909,654,136,2
4909,1096,137,1
4909,347,138,4
4909,197,139,5
4909,390,140,4
4909,26,141,4
4909,19,142,5
4909,39,143,5
4909,13,144,5
4909,53,145,5
4909,115,146,5
4909,182,147,5
4909,477,148,5
4909,147,149,5
4909,374,150,4
4909,379,151,4
4909,168,152,5
4909,135,153,4
4909,857,154,4
4909,1095,155,4
4909,944,156,4
4909,1321,157,4
4909,314,158,2
4909,435,159,1
4909,2059,160,4
4909,816,161,3
4909,497,162,2
4909,761,163,4
4909,30,164,2
4909,20,165,4
4909,551,166,2
4909,90,167,5
4909,938,168,3
4909,1174,169,4
4909,131,170,4
4909,48,171,2
4909,588,172,2
4909,414,173,3
4909,592,174,2
4909,157,175,3
4909,704,176,4
4909,173,177,4
4909,214,178,3
4909,771,179,4
4909,9,180,5
4909,248,181,4
4909,76,182,5
4909,169,183,4
4909,70,184,5
4909,105,185,4
4909,38,186,5
4909,318,187,5
4909,60,188,4
4909,68,189,4
4909,328,190,5
4909,1102,191,4
4909,63,192,4
4909,668,193,4
4909,325,194,3
4909,41,195,4
4909,724,196,3
4909,262,197,4
4909,662,198,3
4909,363,199,4
4909,225,200,5
4909,69,201,4
4909,138,202,4
4909,1012,203,2
4909,288,204,4
4909,204,205,3
4909,597,206,3
4909,142,207,3
4909,193,208,2
4909,596,209,3
4909,174,210,4
4909,468,211,3
4909,606,212,3
4909,600,213,3
4909,1628,214,4
4909,500,215,3
4909,333,216,4
4909,1073,217,4
4909,783,218,3
4909,542,219,3
4909,250,220,4
4909,577,221,3
4909,788,222,3
4909,914,223,4
4909,2257,224,4
4909,1511,225,4
4909,191,226,2
4909,2360,227,1
4909,1042,228,3
4909,1259,229,2
4909,774,230,3
4909,859,231,3
4909,1232,232,3
4909,762,233,2
4909,529,234,3
4909,550,235,2
4909,532,236,3
4909,1558,237,3
4909,1384,238,2
4909,670,239,3
4909,1190,240,1
4909,773,241,2
4909,1460,242,2
4909,1061,243,2
4909,1305,244,2
4909,1445,245,1
4909,1556,246,1
4909,208,247,5
4909,73,248,4
4909,313,249,3
4909,145,250,2
4909,256,251,1
4909,810,252,2
4909,419,253,5
4909,564,254,5
4909,509,255,4
4909,146,256,5
4909,691,257,4
4909,103,258,5
4909,339,259,4
4909,190,260,4
4909,446,261,3
4909,282,262,4
4909,543,263,4
4909,770,264,4
4909,1116,265,3
4909,21,266,5
4909,950,267,4
4909,710,268,4
4909,629,269,4
4909,2226,270,3
4909,1547,271,3
4909,452,272,4
4909,167,273,4
4909,137,274,5
4909,58,275,5
4909,244,276,5
4909,188,277,4
4909,212,278,4
4909,130,279,4
4909,522,280,5
4909,1009,281,5
4909,123,282,3
4909,1280,283,2
4909,304,284,1
4909,172,285,4
4909,219,286,3
4909,1862,287,2
4909,10,288,4
4909,24,289,5
4909,7,290,4
4909,3023,291,1
4909,59,292,1
4909,1024,293,4
4909,241,294,4
4909,61,295,5
4909,67,296,5
4909,118,297,4
4909,378,298,3
4909,657,299,5
4909,457,300,5
4910,1056,0,1
4910,1107,1,2
4910,957,2,4
4910,1202,3,4
4910,223,4,4
4910,168,5,5
4910,1088,6,4
4910,101,7,4
4910,23,8,5
4910,1,9,5
4910,127,10,5
4910,271,11,4
4910,738,12,5
4910,553,13,5
4910,214,14,5
4910,1034,15,4
4910,102,16,5
4910,1054,17,3
4910,181,18,3
4910,1094,19,4
4910,43,20,1
4910,1307,21,4
4910,279,22,1
4910,751,23,4
4910,508,24,4
4910,835,25,1
4910,800,26,4
4910,1864,27,5
4910,1160,28,3
4910,520,29,1
4910,1545,30,2
4910,499,31,4
4910,1064,32,2
4910,1019,33,4
4910,2463,34,3
4910,2269,35,3
4910,1426,36,3
4910,2715,37,2
4910,1590,38,3
4911,25,0,5
4911,114,1,5
4911,12,2,2
4911,1457,3,4
4911,1124,4,4
4911,15,5,3
4911,107,6,5
4911,71,7,4
4911,1574,8,3
4911,1,9,5
4911,742,10,4
4911,427,11,4
4911,233,12,4
4911,1283,13,4
4911,38,14,5
4911,573,15,5
4911,801,16,5
4911,354,17,4
4911,386,18,4
4911,268,19,3
4912,1106,0,5
4912,12,1,3
4912,148,2,5
4912,1540,3,2
4912,480,4,1
4912,719,5,5
4912,120,6,4
4912,2910,7,2
4912,85,8,5
4912,1,9,5
4912,65,10,5
4912,364,11,5
4912,108,12,3
4912,92,13,5
4912,1340,14,5
4912,62,15,5
4912,181,16,4
4912,451,17,2
4912,16,18,5
4912,46,19,4
4912,384,20,5
4912,408,21,5
4912,1118,22,5
4912,877,23,5
4912,1781,24,3
4912,272,25,5
4912,114,26,5
4912,126,27,4
4912,34,28,5
4912,15,29,5
4912,538,30,3
4912,138,31,5
4912,1517,32,4
4912,7,33,5
4912,72,34,4
4912,2,35,4
4912,35,36,5
4912,36,37,5
4912,3,38,3
4912,67,39,1
4912,29,40,5
4912,469,41,5
4912,133,42,5
4912,1256,43,5
4912,49,44,5
4912,263,45,3
4912,172,46,5
4912,2251,47,4
4912,563,48,5
