5582,87,34,3
5582,571,35,4
5582,554,36,5
5582,337,37,2
5582,82,38,2
5582,948,39,3
5582,544,40,4
5582,824,41,3
5582,638,42,5
5582,677,43,4
5582,205,44,4
5582,669,45,2
5582,274,46,4
5582,1876,47,5
5582,1411,48,5
5582,725,49,3
5582,226,50,1
5582,538,51,3
5582,95,52,5
5582,1179,53,2
5582,106,54,5
5582,155,55,4
5582,26,56,3
5582,122,57,3
5582,689,58,4
5582,290,59,4
5582,398,60,4
5582,55,61,4
5582,62,62,4
5582,218,63,3
5582,1164,64,3
5582,877,65,2
5582,215,66,3
5582,746,67,4
5582,495,68,1
5582,894,69,3
5582,1573,70,2
5582,671,71,2
5582,424,72,4
5582,277,73,3
5582,2190,74,3
5582,71,75,2
5582,652,76,4
5582,487,77,3
5582,945,78,3
5582,1945,79,2
5582,780,80,4
5582,1267,81,2
5582,822,82,2
5582,873,83,4
5582,1624,84,2
5582,164,85,3
5582,473,86,4
5582,449,87,4
5582,1610,88,3
5582,540,89,3
5582,1826,90,5
5582,759,91,4
5582,2140,92,1
5582,228,93,3
5582,1693,94,3
5582,1215,95,3
5582,874,96,2
5582,30,97,4
5582,148,98,2
5582,59,99,4
5582,329,100,5
5582,97,101,4
5582,917,102,3
5582,11,103,2
5582,772,104,3
5582,308,105,3
5582,744,106,2
5582,415,107,2
5582,980,108,3
5582,238,109,2
5582,485,110,3
5582,1045,111,2
5582,429,112,2
5582,883,113,3
5582,85,114,3
5582,1284,115,3
5582,422,116,3
5582,1572,117,2
5582,1376,118,3
5582,434,119,4
5582,1195,120,4
5582,77,121,3
5582,1485,122,3
5582,651,123,3
5582,1067,124,4
5582,664,125,4
5582,582,126,2
5582,439,127,1
5582,1246,128,2
5582,340,129,3
5582,1069,130,1
5582,14,131,4
5583,1023,0,2
5583,5,1,5
5583,174,2,4
5583,110,3,4
5583,530,4,4
5583,777,5,3
5583,4,6,5
5583,727,7,4
5583,443,8,4
5583,269,9,4
5583,13,10,4
5583,15,11,5
5583,136,12,4
5583,6,13,5
5583,144,14,4
5583,30,15,4
5583,383,16,4
5583,118,17,5
5583,40,18,4
5583,147,19,4
5583,8,20,4
5583,148,21,3
5583,61,22,4
5583,840,23,2
5583,3,24,4
5583,12,25,5
5583,36,26,4
5583,146,27,4
5583,9,28,5
5583,96,29,4
5583,76,30,5
5583,27,31,4
5583,52,32,3
5583,35,33,5
5583,356,34,5
5583,163,35,5
5583,262,36,3
5583,70,37,5
5583,21,38,4
5583,172,39,3
5583,38,40,5
5583,56,41,4
5583,105,42,3
5583,29,43,4
5583,288,44,3
5583,60,45,5
5583,103,46,4
5583,69,47,5
5583,57,48,4
5583,190,49,5
5583,152,50,5
5583,292,51,4
5583,111,52,3
5583,63,53,4
5583,312,54,3
5583,724,55,3
5583,75,56,4
5583,446,57,4
5583,78,58,4
5583,363,59,3
5583,1038,60,2
5583,37,61,2
5583,248,62,4
5583,380,63,3
5583,99,64,4
5583,668,65,4
5583,154,66,2
5583,319,67,4
5583,306,68,4
5583,564,69,3
5583,869,70,3
5583,912,71,5
5583,225,72,3
5584,21,0,2
5584,1484,1,5
5584,363,2,1
5584,1100,3,4
5584,5,4,3
5584,247,5,3
5584,104,6,5
5584,921,7,3
5584,1353,8,4
5584,1231,9,4
5584,903,10,5
5584,1541,11,4
5584,76,12,4
5584,117,13,3
5584,249,14,3
5584,318,15,4
5584,463,16,4
5584,86,17,5
5584,328,18,5
5584,96,19,5
5584,812,20,4
5584,1690,21,4
5584,159,22,5
5584,973,23,4
5584,29,24,4
5584,545,25,4
5584,325,26,4
5584,614,27,4
5584,172,28,4
5584,445,29,5
5584,289,30,4
5584,41,31,3
5584,356,32,2
5584,38,33,4
5584,190,34,3
5584,344,35,4
5584,1038,36,4
5584,248,37,4
5584,2060,38,4
5584,3,39,4
5584,1371,40,4
5584,354,41,5
5584,312,42,4
5584,1041,43,4
5584,1224,44,3
5584,1243,45,3
5584,1513,46,3
5584,624,47,2
5584,262,48,5
5584,488,49,5
5584,1480,50,2
5584,719,51,4
5584,37,52,3
5584,1831,53,4
5584,565,54,4
5584,543,55,4
5584,169,56,5
5584,1483,57,4
5584,35,58,3
5584,978,59,3
5584,662,60,3
5584,281,61,4
5584,125,62,5
5584,1381,63,3
5584,60,64,4
5584,70,65,5
5584,9,66,2
5584,494,67,2
5584,2313,68,2
5584,103,69,3
5584,282,70,2
5584,1132,71,5
5584,13,72,4
5584,53,73,4
5584,709,74,4
5584,39,75,4
5584,19,76,5
5584,632,77,5
5584,65,78,5
5584,93,79,4
5584,1898,80,4
5584,30,81,5
5584,421,82,4
5584,24,83,4
5584,40,84,5
5584,115,85,5
5584,23,86,4
5584,16,87,4
5584,126,88,5
5584,59,89,5
5584,423,90,5
5584,1322,91,4
5584,199,92,4
5584,345,93,4
5584,510,94,4
5584,109,95,4
5584,678,96,3
5584,2007,97,1
5584,1817,98,3
5584,269,99,5
5584,36,100,5
5585,411,0,5
5585,21,1,3
5585,2194,2,1
5585,63,3,4
5585,904,4,3
5585,265,5,4
5585,285,6,5
5585,2301,7,4
5585,14,8,4
5585,1706,9,5
5585,231,10,2
5585,1119,11,3
5585,2797,12,4
5585,2796,13,3
5585,22,14,2
5585,1651,15,3
5585,1178,16,4
5585,506,17,4
5585,1390,18,5
5585,1115,19,5
5585,1560,20,4
5585,208,21,3
5585,791,22,4
5585,81,23,4
5585,1228,24,3
5585,996,25,3
5585,1005,26,2
5585,1244,27,2
5585,300,28,3
5585,589,29,2
5585,1671,30,4
5585,2040,31,2
5585,73,32,4
5585,2498,33,5
5585,461,34,4
5585,878,35,2
5585,764,36,2
5585,313,37,4
5585,542,38,2
5585,145,39,3
5585,529,40,1
5585,2106,41,1
5585,810,42,2
5585,1940,43,1
5585,185,44,5
5585,2,45,4
5585,31,46,3
5585,50,47,5
5585,207,48,4
5585,25,49,5
5585,470,50,4
5585,941,51,5
5585,12,52,4
5585,280,53,4
5585,35,54,3
5585,338,55,4
5585,178,56,5
5585,348,57,4
5585,7,58,4
5585,82,59,4
5585,3,60,3
5585,258,61,4
5585,29,62,3
5585,639,63,3
5585,49,64,2
5585,150,65,3
5585,450,66,3
5585,4,67,3
5585,163,68,4
5585,54,69,4
5585,33,70,4
5585,2085,71,4
5585,344,72,3
5585,8,73,3
5585,223,74,4
5585,52,75,4
5585,1340,76,2
5585,152,77,3
5585,94,78,4
5585,32,79,2
5585,154,80,3
5585,11,81,3
5585,252,82,5
5585,787,83,4
5585,56,84,4
5585,98,85,3
5585,140,86,3
5585,111,87,1
5585,184,88,2
5585,186,89,2
5585,574,90,3
5585,78,91,3
5585,367,92,2
5585,307,93,2
5585,55,94,3
5585,753,95,2
5585,75,96,3
5585,734,97,2
5585,201,98,3
5585,99,99,3
5585,88,100,4
5585,125,101,3
5585,100,102,3
5585,1418,103,4
5585,216,104,3
5585,84,105,3
5585,110,106,3
5585,200,107,2
5585,224,108,3
5585,153,109,3
5585,80,110,3
5585,750,111,2
5585,128,112,3
5585,279,113,3
5585,213,114,3
5585,206,115,3
5585,587,116,3
5585,64,117,3
5585,475,118,3
5585,91,119,3
5585,277,120,4
5585,218,121,3
5585,222,122,3
5585,916,123,3
5585,831,124,4
5585,243,125,3
5585,1289,126,2
5585,482,127,2
5585,778,128,4
5585,1018,129,3
5585,448,130,1
5585,260,131,4
5585,305,132,3
5585,160,133,3
5585,717,134,2
5585,1167,135,1
5585,729,136,4
5585,769,137,3
5585,227,138,2
5585,552,139,3
5585,321,140,3
5585,116,141,3
5585,410,142,3
5585,984,143,3
5585,309,144,3
5585,804,145,3
5585,1023,146,3
5585,1212,147,2
5585,286,148,2
5585,365,149,3
5585,1756,150,2
5585,177,151,1
5585,731,152,3
5585,687,153,2
5585,479,154,3
5585,523,155,1
5585,486,156,2
5585,331,157,2
5585,582,158,1
5585,858,159,1
5585,491,160,2
5585,726,161,2
5585,605,162,2
5585,798,163,3
5585,630,164,2
5585,922,165,1
5585,1939,166,3
5585,2874,167,1
5585,497,168,3
5585,874,169,1
5585,900,170,1
5585,968,171,1
5585,45,172,5
5585,17,173,5
5585,295,174,5
5585,401,175,4
5585,1017,176,4
5585,1057,177,5
5585,2032,178,4
5585,38,179,3
5585,494,180,4
5585,1149,181,3
5585,1550,182,3
5585,637,183,3
5585,43,184,4
5585,5,185,4
5585,47,186,2
5585,372,187,3
5585,202,188,4
5585,1123,189,2
5585,109,190,1
5585,567,191,3
5585,1192,192,2
5585,37,193,3
5585,250,194,3
5585,1254,195,2
5585,191,196,3
5585,826,197,2
5585,570,198,4
5585,1181,199,3
5585,1189,200,3
5585,1806,201,3
5585,196,202,3
5585,425,203,3
5585,376,204,2
5585,1858,205,3
5585,670,206,4
5585,773,207,2
5585,1646,208,2
5585,937,209,2
5585,733,210,2
5585,30,211,4
5585,183,212,3
5585,59,213,5
5585,156,214,3
5585,97,215,3
5585,535,216,3
5585,48,217,4
5585,519,218,3
5585,345,219,4
5585,621,220,4
5585,276,221,3
5585,233,222,4
5585,193,223,4
5585,510,224,3
5585,451,225,4
5585,1079,226,3
5585,530,227,3
5585,674,228,2
5585,585,229,4
5585,40,230,4
5585,588,231,5
5585,358,232,3
5585,1775,233,2
5585,199,234,3
5585,1561,235,4
5585,843,236,3
5585,556,237,2
5585,960,238,3
5585,883,239,3
5585,1519,240,3
5585,1153,241,3
5585,1087,242,3
5585,1193,243,2
5585,422,244,3
5585,892,245,2
5585,2217,246,2
5585,1655,247,1
5585,841,248,1
5585,1046,249,1
5585,954,250,1
5585,3184,251,4
5585,558,252,5
5585,28,253,4
5585,599,254,5
5585,19,255,4
5585,294,256,4
5585,13,257,5
5585,2160,258,5
5585,53,259,3
5585,188,260,3
5585,341,261,3
5585,2729,262,5
5585,148,263,4
5585,147,264,4
5585,682,265,4
5585,115,266,4
5585,264,267,4
5585,524,268,5
5585,357,269,5
5585,57,270,3
5585,1081,271,4
5585,1041,272,4
5585,170,273,3
5585,374,274,3
5585,848,275,3
5585,1109,276,3
5585,379,277,4
5585,939,278,2
5585,614,279,4
5585,168,280,4
5585,1095,281,2
5585,2411,282,4
5585,135,283,2
5585,875,284,2
5585,467,285,1
5585,2467,286,3
5585,334,287,2
5585,1597,288,4
5585,435,289,2
5585,816,290,2
5585,1127,291,3
5585,1062,292,2
5585,1345,293,3
5585,1665,294,3
5585,332,295,2
5585,1397,296,5
5585,806,297,3
5585,921,298,4
5585,1,299,4
5585,1979,300,4
5585,441,301,5
5585,907,302,2
5585,1393,303,3
5585,96,304,4
5585,2893,305,4
5585,289,306,4
5585,239,307,4
5585,76,308,5
5585,856,309,3
5585,594,310,3
5585,407,311,4
5585,248,312,3
5585,221,313,4
5585,16,314,4
5585,359,315,4
5585,1484,316,2
5585,381,317,4
5585,23,318,5
5585,312,319,4
5585,1629,320,3
5585,58,321,4
5585,927,322,5
5585,65,323,5
5585,427,324,2
5585,133,325,4
5585,749,326,4
5585,400,327,4
5585,1431,328,4
5585,159,329,4
5585,516,330,5
5585,69,331,4
5585,244,332,4
5585,1047,333,4
5585,721,334,5
5585,776,335,2
5585,242,336,4
5585,2691,337,3
5585,1438,338,3
5585,219,339,4
5585,694,340,4
5585,1209,341,3
5585,9,342,3
5585,144,343,3
5585,1594,344,3
5585,1630,345,3
5585,20,346,3
5585,1333,347,3
5585,971,348,3
5585,212,349,3
5585,936,350,3
5585,496,351,5
5585,926,352,3
5585,60,353,4
5585,1025,354,4
5585,68,355,3
5585,167,356,4
5585,325,357,4
5585,754,358,3
5585,1803,359,3
5585,70,360,4
5585,566,361,4
5585,1001,362,4
5585,1538,363,3
5585,1551,364,5
5585,130,365,3
5585,766,366,5
5585,865,367,4
5585,306,368,4
5585,122,369,4
5585,1241,370,4
5585,1135,371,3
5585,89,372,4
5585,488,373,4
5585,1158,374,4
5585,1437,375,5
5585,93,376,4
5585,1528,377,3
5585,129,378,3
5585,507,379,4
5585,173,380,3
5585,649,381,4
5585,437,382,4
5585,329,383,3
5585,141,384,3
5585,551,385,3
5585,1381,386,3
5585,354,387,3
5585,284,388,4
5585,739,389,4
5585,1303,390,3
5585,1389,391,3
5585,1073,392,4
5585,815,393,4
5585,292,394,3
5585,716,395,4
5585,1102,396,4
5585,105,397,4
5585,298,398,4
5585,27,399,3
5585,864,400,3
5585,879,401,4
5585,662,402,4
5585,2570,403,4
5585,1077,404,3
5585,254,405,4
5585,1765,406,3
5585,1084,407,2
5585,229,408,3
5585,965,409,3
5585,1758,410,4
5585,2036,411,3
5585,1227,412,2
5585,836,413,4
5585,560,414,3
5585,142,415,3
5585,380,416,4
5585,402,417,5
5585,595,418,4
5585,600,419,3
5585,680,420,3
5585,288,421,3
5585,2586,422,2
5585,894,423,3
5585,675,424,3
5585,487,425,3
5585,225,426,3
5585,363,427,3
5585,415,428,3
5585,204,429,3
5585,174,430,3
5585,2314,431,1
5585,2198,432,2
5585,418,433,3
5585,1051,434,3
5585,1873,435,3
5585,501,436,4
5585,431,437,3
5585,942,438,3
5585,308,439,3
5585,830,440,3
5585,1257,441,3
5585,480,442,3
5585,2177,443,3
5585,290,444,3
5585,1317,445,2
5585,2309,446,3
5585,1308,447,3
5585,817,448,3
5585,866,449,1
5585,689,450,3
5585,928,451,3
5585,1147,452,3
5585,195,453,3
5585,340,454,3
5585,238,455,3
5585,681,456,4
5585,404,457,2
5585,581,458,3
5585,1628,459,2
5585,616,460,4
5585,304,461,3
5585,210,462,3
5585,1717,463,2
5585,2229,464,3
5585,189,465,3
5585,166,466,3
5585,596,467,2
5585,1078,468,3
5585,881,469,3
5585,155,470,3
5585,434,471,2
5585,2289,472,3
5585,217,473,4
5585,990,474,3
5585,1497,475,2
5585,439,476,1
5585,1591,477,3
5585,2049,478,2
5585,257,479,2
5585,485,480,3
5585,577,481,3
5585,741,482,1
5585,1461,483,3
5585,745,484,2
5585,1129,485,3
5585,1045,486,3
5585,930,487,3
5585,2045,488,2
5585,414,489,2
5585,824,490,2
5585,385,491,3
5585,606,492,2
5585,1810,493,2
5585,342,494,2
5585,602,495,3
5585,291,496,3
5585,783,497,3
5585,1267,498,3
5585,1373,499,2
5585,981,500,2
5585,610,501,3
5585,1196,502,3
5585,583,503,3
5585,772,504,3
5585,2161,505,2
5585,1012,506,2
5585,1447,507,3
5585,1457,508,3
5585,287,509,4
5585,744,510,3
5585,1259,511,2
5585,1042,512,2
5585,914,513,1
5585,2806,514,2
5585,449,515,2
5585,1172,516,2
5585,832,517,1
5585,2183,518,3
5585,735,519,3
5585,1612,520,2
5585,1891,521,3
5585,1753,522,3
5585,1392,523,3
5585,808,524,3
5585,1164,525,2
5585,1247,526,2
5585,1449,527,2
5585,980,528,3
5585,774,529,2
5585,651,530,2
5585,2139,531,2
5585,1610,532,3
5585,2121,533,3
5585,1232,534,3
5585,2435,535,3
5585,350,536,3
5585,855,537,3
5585,762,538,2
5585,532,539,2
5585,720,540,2
5585,1707,541,1
5585,228,542,2
5585,1061,543,2
5585,1348,544,2
5585,2668,545,2
5585,1499,546,4
5585,1836,547,2
5585,1417,548,3
5585,1705,549,3
5585,1190,550,2
5585,1460,551,2
5585,859,552,2
5585,1003,553,1
5585,1653,554,1
5585,818,555,2
5585,1043,556,1
5585,1657,557,1
5585,2741,558,5
5585,51,559,3
5585,161,560,5
5585,419,561,4
5585,985,562,4
5585,24,563,4
5585,1361,564,4
5585,18,565,4
5585,1210,566,4
5585,897,567,4
5585,336,568,3
5585,10,569,4
5585,915,570,4
5585,86,571,4
5585,1059,572,4
5585,114,573,4
5585,2485,574,4
5585,1774,575,4
5585,846,576,4
5585,1142,577,3
5585,1048,578,4
5585,903,579,4
5585,1933,580,4
5585,120,581,4
5585,107,582,4
5585,44,583,3
5585,2482,584,4
5585,1297,585,3
5585,1788,586,4
5585,840,587,5
5585,337,588,4
5585,1066,589,4
5585,293,590,4
5585,240,591,3
5585,137,592,4
5585,973,593,4
5585,2737,594,5
5585,46,595,3
5585,792,596,3
5585,220,597,3
5585,608,598,5
5585,136,599,5
5585,707,600,3
5585,983,601,3
5585,241,602,3
5585,509,603,4
5585,709,604,3
5585,197,605,3
5585,545,606,5
5585,1034,607,5
5585,1266,608,3
5585,356,609,4
5585,465,610,5
5585,236,611,3
5585,812,612,4
5585,742,613,3
5585,2483,614,5
5585,1649,615,3
5585,1595,616,4
5585,438,617,4
5585,609,618,3
5585,617,619,4
5585,61,620,3
5585,1691,621,3
5585,666,622,5
5585,1452,623,4
5585,1886,624,4
5585,428,625,4
5585,747,626,3
5585,328,627,3
5585,72,628,3
5585,235,629,3
5585,543,630,4
5585,103,631,4
5585,67,632,4
5585,698,633,4
5585,397,634,4
5585,644,635,3
5585,793,636,3
5585,162,637,3
5585,391,638,4
5585,2500,639,3
5585,118,640,4
5585,1368,641,4
5585,913,642,5
5585,2087,643,3
5585,190,644,3
5585,518,645,3
5585,946,646,4
5585,669,647,4
5585,591,648,4
5585,838,649,4
5585,373,650,3
5585,2629,651,3
5585,1702,652,2
5585,663,653,3
5585,2614,654,3
5585,2037,655,3
5585,446,656,3
5585,1742,657,4
5585,282,658,4
5585,2056,659,5
5585,1166,660,4
5585,628,661,4
5585,462,662,4
5585,378,663,3
5585,1711,664,3
5585,215,665,3
5585,71,666,3
5585,95,667,3
5585,1053,668,3
5585,2847,669,5
5585,2919,670,2
5585,842,671,3
5585,1754,672,4
5585,1200,673,3
5585,1764,674,2
5585,1863,675,2
5585,205,676,3
5585,555,677,3
5585,2172,678,2
5585,1426,679,2
5585,1366,680,4
5585,1523,681,3
5585,1893,682,3
5585,360,683,2
5585,925,684,3
5585,1173,685,4
5585,564,686,3
5585,1371,687,4
5585,79,688,3
5585,495,689,4
5585,655,690,2
5585,536,691,3
5585,638,692,4
5585,547,693,3
5585,1443,694,4
5585,1131,695,2
5585,701,696,4
5585,898,697,4
5585,677,698,4
5585,691,699,4
5585,708,700,4
5585,126,701,4
5585,151,702,4
5585,1582,703,3
5585,1268,704,4
5585,2592,705,5
5585,1566,706,3
5585,2055,707,4
5585,1687,708,3
5585,514,709,3
5585,445,710,3
5585,2163,711,3
5585,1793,712,5
5585,2093,713,3
5585,1169,714,4
5585,416,715,3
5585,2277,716,4
5585,1341,717,4
5585,1585,718,3
5585,1097,719,3
5585,834,720,3
5585,1277,721,4
5585,339,722,3
5585,420,723,3
5585,1778,724,5
5585,2396,725,3
5585,87,726,4
5585,182,727,3
5585,1664,728,3
5585,230,729,4
5585,1599,730,3
5585,1783,731,3
5585,1831,732,4
5585,1406,733,3
5585,1161,734,5
5585,969,735,3
5585,1660,736,2
5585,710,737,3
5585,1839,738,4
5585,1103,739,4
5585,1677,740,3
5585,1363,741,3
5585,918,742,4
5585,1100,743,3
5585,767,744,3
5585,474,745,3
5585,2072,746,3
5585,1265,747,4
5585,1008,748,4
5585,1995,749,4
5585,571,750,3
5585,1098,751,3
5585,647,752,3
5585,950,753,3
5585,481,754,3
5585,967,755,4
5585,1162,756,4
5585,1124,757,3
5585,2718,758,4
5585,1698,759,4
5585,553,760,2
5585,2315,761,4
5585,62,762,3
5585,2788,763,3
5585,1314,764,3
5585,299,765,3
5585,493,766,3
5585,1663,767,3
5585,1480,768,4
5585,1672,769,3
5585,413,770,3
5585,468,771,3
5585,1203,772,3
5585,692,773,4
5585,1360,774,4
5585,347,775,4
5585,1291,776,3
5585,2402,777,4
5585,629,778,3
5585,1258,779,3
5585,349,780,3
5585,505,781,3
5585,2212,782,3
5585,538,783,2
5585,1802,784,4
5585,175,785,3
5585,2597,786,4
5585,1355,787,3
5585,2133,788,3
5585,598,789,3
5585,2595,790,3
5585,508,791,3
5585,2359,792,4
5585,2263,793,3
5585,1179,794,3
5585,549,795,3
5585,2452,796,4
5585,1898,797,4
5585,2054,798,3
5585,2540,799,2
5585,825,800,3
5585,908,801,3
5585,746,802,3
5585,106,803,2
5585,975,804,5
5585,870,805,3
5585,1011,806,4
5585,2381,807,2
5585,322,808,3
5585,672,809,2
5585,1205,810,3
5585,845,811,3
5585,1246,812,2
5585,1475,813,2
5585,1794,814,2
5585,1998,815,5
5585,2158,816,3
5585,176,817,2
5585,613,818,2
5585,1072,819,2
5585,561,820,2
5585,2522,821,5
5585,104,822,4
5585,1270,823,4
5585,2940,824,4
5585,1713,825,5
5585,2205,826,4
5585,101,827,4
5585,1272,828,4
5585,187,829,4
5585,673,830,5
5585,92,831,5
5585,255,832,3
5585,192,833,3
5585,113,834,3
5585,343,835,4
5585,784,836,4
5585,801,837,5
5585,642,838,3
5585,722,839,4
5585,134,840,4
5585,2394,841,3
5585,352,842,3
5585,1231,843,4
5585,503,844,5
5585,1278,845,5
5585,3241,846,4
5585,2328,847,4
5585,2939,848,3
5585,1245,849,1
5585,2983,850,2
5585,2316,851,3
5585,619,852,1
5585,1091,853,4
5585,3005,854,4
5585,1526,855,3
5585,2649,856,3
5585,718,857,4
5585,885,858,3
5585,226,859,4
5585,143,860,2
5585,565,861,4
5585,951,862,3
5585,1425,863,3
5585,2714,864,3
5585,460,865,2
5585,648,866,3
5585,3020,867,3
5585,905,868,3
5585,515,869,3
5585,1112,870,3
5585,901,871,3
5585,275,872,3
5585,2551,873,2
5585,2267,874,3
5585,634,875,3
5585,3239,876,3
5585,2400,877,3
5585,251,878,2
5585,696,879,2
5585,1547,880,4
5585,424,881,4
5585,643,882,3
5585,26,883,2
5585,447,884,2
5585,1154,885,3
5585,2283,886,2
5585,426,887,2
5585,2270,888,2
5585,2542,889,2
5585,877,890,2
5585,873,891,2
5585,1085,892,4
5585,1600,893,2
5585,408,894,3
5585,991,895,3
5585,2276,896,3
5585,389,897,2
5585,920,898,2
5585,1467,899,3
5585,171,900,3
5585,636,901,3
5585,2053,902,3
5585,395,903,3
5585,684,904,2
5586,1164,0,3
5586,2134,1,3
5586,44,2,4
5586,10,3,5
5586,201,4,3
5586,616,5,3
5586,355,6,2
5586,1,7,5
5586,85,8,5
5586,91,9,2
5586,77,10,3
5586,751,11,3
5586,285,12,4
5586,238,13,2
5586,624,14,4
5586,83,15,5
5586,502,16,3
5586,326,17,2
5586,332,18,3
5586,537,19,2
5586,236,20,3
5586,231,21,4
5586,74,22,5
5586,406,23,3
5586,27,24,3
5586,34,25,5
5586,342,26,3
5586,971,27,3
5586,712,28,3
5586,162,29,5
5586,676,30,4
5586,474,31,4
5586,119,32,3
5586,478,33,1
5586,800,34,4
5586,16,35,5
5586,449,36,2
5586,14,37,5
5586,102,38,4
5586,112,39,4
5586,803,40,4
5586,171,41,4
5586,278,42,4
5587,420,0,4
5587,51,1,5
5587,62,2,1
5587,749,3,5
5587,6,4,4
5587,7,5,4
5587,427,6,5
5587,107,7,4
5587,48,8,4
5587,41,9,2
5587,1,10,4
5587,13,11,4
5587,338,12,4
5587,268,13,3
5587,1422,14,3
5587,396,15,1
5587,36,16,5
5587,37,17,2
5587,2097,18,4
5587,666,19,1
5587,96,20,5
5587,24,21,4
5587,18,22,5
5587,10,23,2
5587,3,24,5
5587,915,25,4
5587,345,26,5
5587,233,27,3
5587,45,28,4
5587,276,29,5
5587,460,30,5
5587,346,31,5
5587,97,32,4
5587,183,33,5
5587,603,34,5
5587,863,35,5
5587,199,36,3
5587,530,37,4
5587,436,38,4
5587,193,39,2
5587,504,40,4
5587,99,41,3
5587,123,42,4
5587,1182,43,4
5587,814,44,2
5587,304,45,4
5587,823,46,3
5587,1198,47,4
5587,517,48,5
5587,1043,49,1
5587,187,50,4
5587,115,51,3
5587,39,52,5
5587,721,53,4
5587,33,54,3
5587,136,55,4
5587,477,56,4
5587,31,57,4
5587,52,58,4
5587,29,59,4
5587,8,60,3
5587,515,61,4
5587,147,62,4
5587,628,63,5
5587,919,64,5
5587,2052,65,3
5587,489,66,4
5587,55,67,3
5587,168,68,1
5587,1534,69,2
5587,80,70,3
5587,538,71,4
5587,1276,72,4
5587,695,73,3
5587,472,74,3
5587,335,75,4
5587,957,76,2
5587,775,77,2
5587,155,78,2
5587,164,79,3
5587,367,80,2
5587,1177,81,4
5587,572,82,3
5587,1157,83,3
5587,2092,84,1
5587,486,85,3
5587,1274,86,3
5587,366,87,5
5587,1475,88,5
5587,2235,89,5
5587,318,90,5
5587,2084,91,5
5587,2,92,5
5587,124,93,4
5587,4,94,4
5587,128,95,4
5587,483,96,4
5587,388,97,4
5587,58,98,5
5587,20,99,4
5587,776,100,5
5587,144,101,5
5587,27,102,4
5587,40,103,5
5587,76,104,4
5587,328,105,3
5587,17,106,5
5587,104,107,5
5587,70,108,5
5587,230,109,2
5587,109,110,5
5587,262,111,4
5587,244,112,4
5587,955,113,1
5587,752,114,5
5587,1337,115,5
5587,2342,116,5
5587,73,117,5
5587,376,118,3
5587,196,119,1
5587,331,120,1
5587,541,121,3
5587,497,122,1
5587,2670,123,1
5587,248,124,4
5587,60,125,2
5587,1291,126,4
5587,1381,127,2
5587,567,128,4
5587,404,129,4
5587,287,130,4
5587,516,131,5
5587,834,132,5
5587,348,133,4
5587,1458,134,5
5587,621,135,3
5587,373,136,5
5587,842,137,5
5587,510,138,5
5587,2656,139,4
5587,2441,140,5
5587,519,141,5
5587,484,142,5
5587,392,143,5
5587,1049,144,5
5587,1646,145,3
5588,26,0,3
5588,579,1,2
5588,125,2,3
5588,273,3,5
5588,5,4,4
5588,232,5,5
5588,203,6,1
5588,249,7,1
5588,1365,8,5
5588,34,9,5
5588,22,10,1
5588,15,11,5
5588,2,12,5
5588,6,13,4
5588,17,14,5
5588,8,15,5
5588,35,16,5
5588,31,17,5
5588,29,18,4
5588,56,19,5
5588,33,20,4
5588,4,21,5
5588,3,22,5
5588,12,23,5
5588,78,24,2
5588,1970,25,2
5588,92,26,4
5588,18,27,4
5588,117,28,5
5588,1,29,4
5588,76,30,1
5589,1210,0,5
5589,316,1,3
5589,915,2,4
5589,3,3,5
5589,691,4,5
5589,1245,5,4
5589,1425,6,3
5589,444,7,5
5589,558,8,4
5589,25,9,5
5589,2,10,5
5589,1654,11,4
5589,370,12,4
5589,19,13,5
5589,295,14,5
5589,240,15,4
5589,235,16,5
5589,727,17,5
5589,44,18,5
5589,18,19,5
5589,114,20,5
5589,593,21,5
5589,666,22,5
5589,134,23,5
5589,343,24,4
5589,58,25,5
5589,194,26,5
5589,1021,27,4
5589,2706,28,4
5589,12,29,5
5589,470,30,4
5589,113,31,4
5589,1338,32,4
5589,28,33,4
5589,438,34,5
5589,1059,35,5
5589,161,36,5
5589,707,37,5
5589,107,38,5
5589,1886,39,4
5589,31,40,5
5589,1066,41,5
5589,10,42,4
5589,784,43,4
5589,372,44,5
5589,101,45,4
5589,1414,46,4
5589,137,47,5
5589,356,48,4
5589,2595,49,1
5589,49,50,4
5589,2394,51,4
5589,17,52,5
5589,428,53,5
5589,1438,54,5
5589,401,55,4
5589,2097,56,4
5589,2202,57,4
5589,81,58,5
5589,1992,59,4
5589,646,60,5
5589,30,61,5
5589,1178,62,5
5589,641,63,5
5589,378,64,3
5589,921,65,4
5589,469,66,5
5589,985,67,5
5589,120,68,5
5589,1152,69,5
5589,885,70,2
5589,817,71,5
5589,966,72,4
5589,627,73,5
5589,903,74,5
5589,36,75,5
5589,807,76,4
5589,65,77,3
5589,590,78,5
5589,594,79,4
5589,369,80,3
5589,819,81,5
5589,1,82,4
5589,632,83,4
5589,722,84,5
5589,244,85,4
5589,1687,86,4
5589,1115,87,5
5589,1048,88,4
5589,547,89,4
5589,61,90,4
5589,423,91,5
5589,766,92,5
5589,407,93,5
5589,188,94,5
5589,233,95,4
5589,255,96,4
5589,905,97,5
5589,1237,98,5
5589,450,99,4
5589,199,100,4
5589,45,101,5
5589,503,102,4
5589,436,103,4
5589,192,104,5
5589,263,105,4
5589,345,106,5
5589,40,107,5
5589,402,108,4
5589,280,109,4
5589,368,110,4
